# MKBOXPRO + STEVAL-MKI242A 

time[us],vAFE[mV]
266436522,-1.282
266440154,-2.615
266444677,1.590
266445616,1.590
266448553,-1.641
266453072,-4.923
266456707,-3.795
266461229,-1.282
266465750,-1.385
266469381,-2.410
266473903,-2.256
266477505,1.846
266482002,-3.846
266486522,-4.154
266490154,-3.179
266494677,-1.282
266499181,-2.513
266502813,-2.718
266507336,-0.769
266510951,-2.000
266515471,-3.333
266519981,-4.821
266523597,-5.795
266528116,-1.538
266531748,-0.308
266536252,-4.513
266540773,-2.769
266542599,-2.769
266544610,0.513
266549132,-2.872
266552764,-4.308
266555481,-4.308
266556521,-2.667
266561265,0.103
266565786,-4.308
266569417,-4.051
266573940,-4.667
266577554,1.231
266582076,-2.513
266586595,-2.308
266590228,0.564
266594750,1.231
266598371,-1.897
266602870,-4.615
266607391,-1.795
266611026,-1.282
266615546,-2.051
266616488,-2.051
266619192,-6.462
266623714,-5.385
266628234,-1.590
266631868,-1.333
266636390,-5.179
266639105,-5.179
266640228,-2.154
266644766,-1.282
266648371,-1.795
266652873,-0.564
266657395,-2.769
266661031,-1.077
266665551,-2.615
266669160,-2.564
266673683,-1.897
266678203,1.128
266681834,-2.718
266686347,-4.359
266689063,-4.359
266690075,-2.359
266694624,1.692
266699145,-1.333
266702777,-4.359
266707299,-1.385
266710920,0.769
266715412,-0.410
266717243,-0.410
266719933,-1.282
266723568,-1.846
266728088,1.795
266731723,-4.513
266735352,-4.513
266736477,-4.667
266740102,-2.462
266744624,-0.256
266749144,-3.949
266752777,-4.974
266757299,-3.590
266760920,0.923
266765412,-0.974
266769908,-0.256
266773542,-2.974
266778062,0.718
266779004,0.718
266781857,-4.923
266786378,-4.923
266789982,-2.205
266794485,-1.231
266799006,-3.538
266802639,-7.949
266807161,-1.077
266810787,1.949
266815306,-4.974
266818941,-4.974
266819850,-5.128
266821696,-5.128
266822653,-5.128
266823620,-5.897
266828142,-1.846
266831774,-0.821
266836513,-3.333
266840146,-1.385
266844669,-0.410
266848286,-2.000
266852806,-3.692
266857329,-1.949
266860939,-0.051
266865451,-3.128
266869955,-4.205
266873576,-5.077
266878095,-2.308
266881726,-3.436
266886244,-6.308
266890763,-5.795
266894393,-2.000
266898916,-1.179
266902528,-4.667
266907028,-3.949
266911549,-2.769
266915181,-4.256
266919701,-4.923
266923324,0.462
266927843,-1.538
266928785,-1.538
266931711,-6.103
266936233,-3.487
266940754,-2.154
266944387,-0.718
266948909,0.205
266952528,-2.872
266955247,-2.872
266957175,-3.179
266960789,-1.333
266965307,-0.872
266969829,-2.872
266973439,-1.077
266977950,-0.718
266982452,-2.718
266986075,-1.385
266990594,-1.487
266994225,0.821
266998744,-6.769
267003263,-4.000
267006895,-3.179
267011418,0.615
267015028,-5.128
267019522,-4.308
267020462,-4.308
267024064,-2.667
267025003,-2.667
267027908,0.154
267032433,-3.385
267036068,-3.641
267040587,-3.026
267044212,-0.667
267048758,-2.821
267053276,-3.436
267056910,-2.154
267061433,-0.872
267065054,-1.590
267069576,-5.949
267074096,-0.564
267077727,0.154
267082246,-4.051
267085871,-7.179
267088591,-7.179
267090490,-1.949
267094141,-0.564
267098663,-0.718
267103183,-6.205
267106816,-2.923
267111329,-1.282
267114932,-2.051
267119454,-3.949
267121310,-3.949
267123352,-3.744
267127854,-0.769
267132376,-3.590
267136010,-2.359
267140530,-2.821
267144140,0.308
267148662,-2.513
267153179,-3.538
267156810,-5.846
267161304,-0.667
267165799,-3.436
267169430,-2.308
267173954,-1.487
267177575,-0.359
267182097,0.051
267186617,-4.205
267190248,-4.000
267194767,0.410
267198376,-1.231
267202878,-4.359
267207395,-0.308
267211031,-1.026
267215551,-3.949
267217381,-3.949
267219421,-2.564
267222166,-2.564
267224092,-0.308
267227725,0.615
267232245,-1.795
267235870,-2.051
267240371,-2.564
267244893,1.590
267248526,-7.487
267253047,-2.462
267256659,0.000
267261182,0.513
267265702,-3.949
267269333,-2.410
267273846,-0.923
267277452,-0.205
267281964,-0.256
267286482,-1.949
267290115,-0.718
267294638,-0.103
267298270,-4.410
267302790,-5.333
267307312,-4.308
267310920,-0.462
267314523,-0.462
267315647,-2.718
267319288,-1.385
267323801,-3.487
267328310,-1.744
267331941,-3.692
267336463,-4.462
267340095,-0.615
267344616,-1.026
267349135,-2.564
267352766,-3.436
267355483,-3.436
267357411,-3.538
267361072,0.462
267365592,-4.103
267369225,-6.410
267373743,-4.974
267378262,-0.718
267381892,-0.615
267386415,-2.256
267390028,-0.718
267394525,-0.564
267399046,0.256
267402678,-2.974
267407197,-2.051
267410804,1.590
267415544,-1.590
267419161,-2.564
267423684,-0.513
267424623,-0.513
267428224,0.615
267431856,-2.923
267436378,-3.231
267439982,-0.667
267444481,0.769
267449002,-6.000
267452635,-2.769
267457156,-2.564
267460787,-0.256
267465304,0.513
267469827,-6.103
267473439,-4.667
267477949,-2.359
267482452,-3.077
267486076,-2.821
267488820,-2.821
267490720,-0.718
267494358,1.128
267498881,-4.051
267502484,-4.667
267506979,-2.359
267510823,0.769
267515342,-7.744
267519865,-1.436
267523499,-2.923
267525327,-2.923
267528039,0.051
267531693,-1.949
267536215,-5.744
267540735,-0.513
267544367,1.333
267548892,-4.308
267552494,-1.744
267556113,-1.744
267557213,-2.103
267560824,-0.410
267565343,-1.385
267569865,-3.641
267573499,-1.846
267578019,0.513
267581640,-4.769
267586161,-5.128
267590681,-4.359
267594316,-0.308
267598829,-0.154
267602433,-1.385
267603375,-1.385
267607193,-1.077
267610810,0.359
267615328,-5.692
267619851,-6.154
267621696,-6.154
267622654,-6.154
267623621,-3.436
267626366,-3.436
267628163,-1.897
267631811,-4.308
267636330,-4.462
267639951,-1.333
267644464,0.564
267648984,-2.256
267652616,-5.692
267657138,-2.462
267660770,0.872
267665289,-4.923
267669813,-2.718
267673420,-0.308
267677912,-0.308
267682417,-1.026
267686051,-3.744
267690571,-3.333
267694199,0.256
267698721,-0.308
267699660,-0.308
267702579,0.205
267707101,-2.615
267711623,0.872
267715253,-2.564
267719775,-3.026
267723391,0.205
267727891,0.359
267732398,-2.769
267736033,-3.641
267740552,-2.359
267744160,0.205
267748682,-4.718
267753202,-6.872
267755029,-6.872
267756015,-6.872
267756974,-4.103
267761496,-1.692
267765128,-3.385
267769651,-2.615
267773285,-2.051
267777806,0.667
267782328,-2.154
267785940,-2.000
267790459,-2.000
267794071,1.897
267796815,1.897
267798854,-3.077
267802478,-5.897
267806982,-4.205
267811501,-1.128
267815133,-4.974
267819800,-4.205
267823418,-3.333
267827910,-2.000
267828853,-2.000
267832434,-4.821
267836068,-4.410
267840588,-0.821
267844222,-0.359
267848742,-2.615
267853262,-0.410
267856893,-0.205
267861416,0.154
267865028,-1.179
267869533,-6.103
267874054,-1.077
267877685,-0.821
267882205,-5.641
267885823,-6.051
267888566,-6.051
267890466,-2.462
267893212,-2.462
267894345,0.308
267898870,-3.744
267902480,-0.308
267906982,-2.308
267911500,-0.410
267915133,-2.410
267919654,-5.333
267923286,-4.000
267927807,0.000
267929637,0.000
267932350,-2.615
267936000,-3.846
267940520,-1.333
267944140,1.590
267948663,-2.974
267953183,-3.487
267956817,-3.385
267961331,0.256
267964953,-2.718
267969464,-4.513
267973984,-2.000
267977616,-0.103
267982137,-2.205
267985770,-3.436
267989400,-3.436
267990524,-2.205
267994160,-1.077
267998683,-4.667
268003202,-7.538
268006834,-2.769
268011357,-0.359
268014979,-2.564
268019483,-2.821
268022227,-2.821
268023240,-2.000
268027772,-0.103
268030490,-0.103
268032314,-2.718
268035939,-3.077
268040459,-2.410
268044065,-1.590
268048584,-3.538
268053105,-4.462
268056737,-3.641
268061243,0.256
268065762,-5.077
268069393,-1.538
268073916,-1.026
268077527,-0.205
268082022,-2.256
268085654,-2.051
268090373,-4.205
268094894,-0.769
268098527,-3.179
268103047,-5.282
268106662,-0.410
268111184,-1.590
268115703,-0.462
268119334,-3.179
268123846,-1.897
268127453,-1.282
268131964,-2.923
268136487,-5.436
268140119,-1.231
268144642,-1.077
268148273,-4.821
268152793,-4.256
268155511,-4.256
268156551,-1.026
268161074,-0.769
268165594,0.410
268169225,-4.051
268173744,-2.205
268178264,0.000
268181895,-3.385
268185748,-6.513
268190264,-1.128
268194787,0.359
268198395,-6.256
268202890,-6.564
268207395,-1.077
268211030,-2.462
268215550,-2.667
268219164,-4.359
268223686,-2.872
268228207,-0.103
268231838,-4.974
268232777,-4.974
268236403,-2.513
268240007,-1.128
268244501,-0.821
268249021,-4.462
268252653,-6.462
268257175,-2.051
268260789,0.051
268265307,-2.256
268269829,-3.385
268273439,-2.923
268277949,-0.615
268278892,-0.615
268281822,-2.410
268286344,-3.795
268289064,-3.795
268290075,-6.359
268294625,1.179
268298257,-5.897
268302777,-3.333
268307298,-2.205
268310920,-0.667
268315411,-0.615
268319912,-4.205
268323546,-2.462
268328066,1.179
268331691,-5.026
268333546,-5.026
268336259,-6.718
268339892,-1.385
268344413,-0.872
268348936,-2.410
268352548,-2.564
268357071,-0.564
268360703,2.462
268365222,-3.897
268369741,-6.718
268373365,-2.000
268375193,-2.000
268378102,2.410
268381751,-2.564
268386253,-7.026
268389885,-0.615
268394406,0.769
268398929,-4.308
268402552,-7.590
268407063,-1.692
268411583,1.128
268415215,-4.308
268419736,-4.462
268422460,-4.462
268423474,-8.051
268427997,-1.077
268431603,-4.872
268434347,-4.872
268436169,-6.462
268440688,-1.538
268444320,-0.256
268448833,-2.462
268452452,-1.333
268456965,0.821
268461484,-2.256
268465116,-5.795
268469639,-2.615
268471494,-2.615
268473534,-2.821
268478055,1.897
268481668,-3.231
268486190,-1.949
268490709,-1.333
268494339,-0.256
268498863,-3.282
268502480,-1.641
268506985,-2.205
268511503,-0.769
268515135,-2.564
268519682,-4.769
268523298,-2.154
268527819,-2.154
268532341,-4.513
268535969,-7.128
268540492,0.051
268544100,-0.462
268548620,-3.282
268553139,-2.051
268554968,-2.051
268555954,-2.051
268557107,-4.359
268560744,-1.128
268565264,-3.385
268567982,-3.385
268569133,-2.974
268573658,-2.769
268578178,2.308
268581810,-1.897
268586305,-5.333
268589908,-2.821
268594430,-0.667
268598953,-0.564
268602583,-4.410
268607106,-1.128
268610738,1.436
268615258,-6.103
268619781,-3.282
268623387,1.026
268627891,-0.051
268632395,-4.769
268636031,-6.462
268636970,-6.462
268640572,-2.513
268644207,-0.308
268648728,-4.154
268652358,-3.590
268656881,-2.000
268661404,-0.923
268665009,-0.513
268669747,-4.821
268673379,-2.410
268677890,0.564
268682395,-3.026
268686031,0.821
268688775,0.821
268690675,-3.333
268694309,-2.205
268698804,-3.795
268702417,-3.897
268706941,-3.231
268711463,2.103
268715095,-4.974
268719616,-8.718
268723246,-0.308
268727766,-0.564
268732288,-4.205
268735900,-2.462
268737728,-2.462
268740433,-0.769
268744064,1.436
268748583,-6.615
268753102,-2.974
268756734,-1.487
268761244,2.103
268765090,-0.667
268769610,-2.974
268773242,-0.462
268777762,-1.846
268782284,-4.359
268785897,-0.051
268790389,-2.462
268794896,0.974
268798529,-3.641
268803049,-6.718
268806660,-0.564
268811182,-1.333
268815702,-4.256
268819334,-1.026
268822067,-1.026
268823997,-2.923
268827628,-0.154
268832150,-3.128
268835785,-2.051
268838527,-2.051
268840324,-1.282
268844871,-0.462
268848503,-1.897
268852136,-1.897
268853183,-2.462
268856833,-0.564
268857773,-0.564
268860699,-0.923
268865225,-5.846
268869745,-4.051
268873369,-3.641
268877871,0.359
268881504,-4.513
268886028,-6.051
268890547,-1.949
268894167,1.128
268898689,-4.513
268903208,-5.897
268906839,-5.077
268911362,-1.179
268914980,-6.154
268919476,-5.385
268923996,-2.154
268927628,-2.564
268932150,-1.692
268935785,-2.872
268939416,-2.872
268940324,-0.308
268944872,1.179
268948506,-2.667
268953026,-1.487
268953969,-1.487
268955091,-1.487
268957015,-1.385
268961536,0.667
268965169,-6.718
268969688,-4.615
268973295,-4.410
268977815,0.821
268982338,-5.590
268985963,-7.949
268990482,0.154
268994092,-1.897
268998613,-4.564
269003133,-6.154
269006765,-3.282
269011258,-0.718
269014890,-2.821
269019411,-0.564
269023934,-1.333
269027548,1.179
269032061,-3.692
269035693,-6.410
269040214,-3.282
269044738,2.051
269048344,-4.000
269050172,-4.000
269053077,-4.769
269056737,-2.923
269061244,-1.179
269064874,0.821
269069396,-5.282
269073918,-5.641
269077528,0.103
269082022,-3.282
269086542,-3.128
269088398,-3.128
269090298,-1.692
269094848,-0.564
269098505,-3.231
269103026,-3.333
269106640,-0.410
269111162,1.179
269115682,-5.949
269119316,-3.077
269123829,-1.692
269127432,1.436
269131956,-6.308
269136478,-4.103
269140111,-0.821
269141941,-0.821
269144655,-1.538
269146506,-1.538
269148546,-2.051
269153066,-2.769
269156692,1.231
269161214,-1.487
269164847,-2.103
269169359,-1.590
269173883,-1.179
269177485,1.026
269181980,-5.744
269186499,-6.359
269190131,-0.872
269194654,0.513
269198285,-2.615
269202807,-3.897
269207329,-1.692
269210947,-0.103
269215457,-3.538
269219064,-4.103
269221808,-4.103
269223737,-4.667
269227368,-1.487
269231891,-5.026
269236412,-2.410
269240028,-2.564
269242748,-2.564
269243662,-2.564
269244785,-1.333
269248392,-2.103
269252890,-3.282
269256507,0.667
269261030,-0.462
269265550,-5.231
269269160,-2.462
269273682,-1.077
269278202,0.615
269281834,-4.103
269286356,-5.692
269289978,-3.692
269294482,1.333
269299003,-4.154
269302636,-4.513
269307158,-3.436
269310787,0.205
269315305,-5.846
269319828,-0.872
269323443,-0.564
269327953,-1.026
269331564,-1.385
269336084,-2.308
269339717,0.410
269343571,0.410
269344479,1.231
269349001,-5.436
269352633,-3.026
269355351,-3.026
269357279,-2.051
269360897,0.615
269365389,-6.256
269369007,-3.795
269373530,-4.205
269378050,-0.051
269381659,-2.410
269386183,-5.128
269389814,-0.667
269394332,-0.103
269398854,-2.154
269402479,-2.256
269406983,-1.128
269411502,1.026
269415135,-3.692
269419655,-3.385
269423285,-3.744
269427805,-1.179
269432328,-2.462
269435939,-3.436
269440679,-3.692
269444310,-0.513
269448828,-6.051
269452432,-7.128
269456954,-2.462
269461476,0.410
269465098,-6.769
269469621,-1.026
269473253,-0.564
269477773,-0.308
269482295,0.667
269485920,-3.538
269488635,-3.538
269490535,-4.718
269494196,-1.333
269498719,-3.487
269502350,-0.410
269506889,-1.333
269511412,-3.179
269515028,-3.436
269519533,-2.821
269523166,-1.231
269527686,-2.359
269532205,0.769
269536059,-2.103
269540579,-2.615
269544215,1.282
269545154,1.282
269548783,-5.026
269552395,-5.744
269556030,-5.744
269557130,-2.513
269560763,-1.026
269565283,-0.205
269569807,-2.154
269573419,1.538
269577919,1.179
269581543,-5.590
269586062,-5.385
269590582,-1.795
269594217,0.821
269598739,-1.795
269602371,-0.205
269606893,-1.590
269611415,1.949
269615028,-6.205
269619523,-9.128
269622267,-9.128
269623279,-4.564
269627820,-1.179
269628762,-1.179
269631661,-3.795
269636184,-6.205
269639815,-3.487
269644328,-1.333
269646174,-1.333
269648885,-3.897
269652488,-6.564
269657001,-2.051
269660633,0.154
269665154,-4.718
269669676,-3.949
269673292,-1.897
269677811,-1.077
269682334,-1.077
269685948,-3.744
269690467,-1.487
269694098,0.821
269698618,-6.462
269703137,-4.359
269706772,-3.538
269711281,1.231
269714895,-3.846
269719417,-5.487
269723941,-1.846
269725768,-1.846
269727787,0.821
269732336,-7.282
269735943,-2.103
269740451,-1.333
269744063,-0.205
269747696,-0.205
269748603,-3.795
269753124,-5.897
269754950,-5.897
269755936,-5.897
269756894,-6.051
269761419,-2.000
269765028,-2.000
269769523,-1.487
269773156,-1.795
269777674,-2.256
269782193,-0.769
269785810,-3.077
269790329,-0.923
269793963,1.128
269798485,-5.385
269803005,-2.615
269806616,-2.974
269811135,-1.077
269815655,-0.974
269819286,-0.974
269822002,-0.974
269823125,-0.051
269827655,2.615
269832177,-6.103
269835792,-5.282
269840312,-1.231
269844835,-2.821
269848441,-2.000
269852966,-6.051
269856590,-3.128
269861110,-3.128
269865631,0.154
269869263,-5.179
269873759,-3.282
269877389,-2.205
269881913,-4.308
269886436,-9.179
269888263,-9.179
269889231,-9.179
269890332,-2.513
269893995,2.410
269898516,-5.333
269903037,-2.615
269906663,-0.051
269911185,0.667
269914815,-4.718
269918443,-4.718
269919566,-5.641
269923200,-1.795
269927719,1.128
269932240,-4.205
269935845,-5.179
269940352,-3.179
269943987,0.308
269948508,-6.615
269949447,-6.615
269953049,-3.026
269956663,-1.795
269961185,1.692
269964815,-5.590
269969359,-1.949
269973882,-2.718
269977485,0.051
269981990,-4.769
269985621,-7.590
269990141,-1.231
269994663,-1.436
269998287,-0.974
270002807,-4.359
270007329,-1.692
270010939,1.179
270014570,1.179
270015693,-5.077
270019339,-5.282
270022083,-5.282
270023095,-4.103
270027639,-0.462
270032161,-4.103
270035787,-3.949
270040306,-2.615
270043941,-0.718
270048448,-4.667
270050276,-4.667
270052989,-1.333
270056639,-2.667
270061162,-0.410
270064793,-3.333
270069286,-3.231
270073782,-0.103
270077395,-2.410
270081919,-0.718
270086442,-2.615
270090048,-1.231
270094570,-0.103
270098203,-2.974
270102722,-3.026
270107241,-0.564
270110873,1.026
270115612,-4.154
270119244,-4.051
270123748,-4.359
270127379,-0.308
270131902,-6.256
270136425,-2.974
270140029,-2.154
270144524,-0.256
270148157,-3.949
270151789,-3.949
270152697,-3.590
270155420,-3.590
270156460,-2.821
270160985,-4.154
270165503,-3.436
270169110,0.359
270173631,-3.179
270178151,0.103
270181782,-2.359
270186281,-3.538
270189896,-1.795
270194417,-0.718
270198940,-1.641
270202547,-1.231
270207061,0.051
270208000,0.051
270210956,-1.231
270215473,-5.795
270219092,-5.282
270223612,-3.795
270228132,0.359
270231764,-4.974
270236267,-3.231
270239895,0.872
270244416,-1.385
270248939,-5.231
270252548,-4.564
270257064,-1.538
270260697,-1.846
270265216,-3.026
270269736,-1.897
270273352,0.564
270277851,-0.923
270281485,-5.641
270286008,-6.359
270288751,-6.359
270289764,-2.205
270294269,-2.923
270298782,-4.462
270302395,-3.179
270304226,-3.179
270307156,-2.462
270310786,0.615
270315304,-4.256
270318939,-5.897
270323439,-1.231
270327949,-1.128
270331564,-3.282
270336084,-3.231
270340604,-0.103
270344236,1.692
270348745,-3.077
270352376,-5.949
270353318,-5.949
270356919,-4.051
270361441,-0.205
270365048,-6.205
270369561,-7.026
270373193,-0.974
270377712,1.897
270382231,-4.410
270385843,-5.897
270390353,-2.308
270393987,0.923
270398508,-7.026
270400336,-7.026
270402376,-2.308
270406925,-2.462
270411448,-0.513
270415080,-1.179
270419602,-3.128
270422344,-3.128
270423359,-2.410
270427862,1.333
270431495,-6.410
270436019,-4.615
270440538,0.974
270444161,-1.487
270448684,-4.000
270452315,-4.308
270454168,-4.308
270456880,-1.949
270461404,-3.744
270465009,-4.513
270469502,-1.846
270473135,-1.026
270477655,-2.513
270482177,-0.103
270485792,-3.385
270490311,-2.462
270493947,0.205
270496672,0.205
270498712,-6.205
270502342,-4.462
270506856,-2.821
270511377,-0.410
270514981,-4.513
270519484,-4.872
270523117,-3.026
270527636,1.692
270532159,-4.051
270535787,-5.641
270540306,-5.282
270543941,0.769
270548439,-5.231
270552950,-6.359
270555668,-6.359
270556887,-4.308
270561412,-0.974
270565028,-2.308
270569523,-0.154
270573156,0.821
270577675,-1.641
270582194,-2.974
270585800,-2.256
270590320,-0.205
270593038,-0.205
270594189,-1.744
270598713,-2.513
270602344,-5.128
270606857,-4.205
270611378,-2.154
270614990,-4.872
270619501,-3.487
270623133,-4.564
270627653,-2.205
